database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
6809,Gasparite-(La),Gasparite-(La),gasparite- la,La3+(As5+O4),La(AsO4),"{""La"",""As"",""O""}",IMA2018-079,{},Kazakhstan,2018,Approved,Monazite,"Vereshchagin O S, Britvin S N, Perova E N, Brusnitsyn A I , Polekhovsky Y S, Shilovskikh V V, Bocharov V N, Burgt A, Cuchet S, Meisser N (2019) Gasparite-(La), La(AsO4), a new mineral from Mn ores of the Ushkatyn-ΙΙΙ deposit, Central Kazakhstan, and metamorphic rocks of the Wanni glacier, Switzerland. American Mineralogist 104, 1469-1480","{""monoclinic""}","{""P21"",""n""}",372.0000,"{""La^3+"",""As^5+"",""O""}",Gsp-La,"{""Abiotic"",""Secondary"",""Stage 5: Initiation of plate tectonics"",""PM40 - Regional metamorphism""}"
6812,Ramaccioniite,Ramaccioniite,ramaccioniite,Cu2+4[Se6+O4](OH)6,Cu4[SeO4](OH)6,"{""Cu"",""Se"",""O"",""H""}",IMA2018-082,{},Argentina,2018,"Approved, Pending publication",Brochantite,"Lengauer, C.L., Ende, M., Topa, D., Lira, R. and Paar, W.H. (2018) Ramaccioniite, IMA 2018-082. CNMNC Newsletter No. 46, December 2018, page 1371; Mineralogical Magazine, 82, 1369–1379","{""monoclinic""}","{""P21"",""a""}",205.0000,"{""Cu^2+"",""Se^6+"",""O"",""H""}",Rmc,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6816,Ferriakasakaite-(Ce),Ferriakasakaite-(Ce),ferriakasakaite- ce,CaCe3+Fe3+AlMn2+(Si2O7)(SiO4)O(OH),CaCeFe3+AlMn2+(Si2O7)(SiO4)O(OH),"{""Ca"",""Ce"",""Fe"",""Al"",""Mn"",""Si"",""O"",""H""}",IMA2018-087,{},Italy,2018,Approved,Epidote,"Biagioni C, Bonazzi P, Pasero M, Zaccarini F, Balestra C, Bracco R, Ciriotti M E (2019) Manganiakasakaite-(La) and ferriakasakaite-(Ce), two new epidote supergroup minerals from Piedmont, Italy. Minerals 9, 353","{""monoclinic""}","{""P21"",""m""}",,"{""Ca"",""Ce^3+"",""Fe^3+"",""Al"",""Mn^2+"",""Si"",""O"",""H""}",Fak-Ce,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6817,Ekebergite,Ekebergite,ekebergite,Th4+Fe2+Nb5+2O8,ThFeNb2O8,"{""Th"",""Fe"",""Nb"",""O""}",IMA2018-088,{},Germany,2018,"Approved, Pending publication",Columbite,"Kjellman, J., Pay Gómez, C., Lazor, P., Majka, J., Stanley, C. and Najorka, J. (2018) Ekebergite, IMA 2018-088. CNMNC Newsletter No. 46, December 2018, page 1373; Mineralogical Magazine, 82, 1369–1379","{""monoclinic""}","{""P2"",""c""}",354.0000,"{""Th^4+"",""Fe^2+"",""Nb^5+"",""O""}",Ekb,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6821,Lehmannite,Lehmannite,lehmannite,"Na18Cu2+12Ti4+O8(As5+O4)8FCl5","Na18Cu12TiO8(AsO4)8FCl5","{""Na"",""Cu"",""Ti"",""O"",""As"",""F"",""Cl""}",IMA2017-057a,{},Russia,2018,Approved,Arsmirandite,"Pekov I V, Britvin S N, Yapaskurt V O, Koshlyakova N N, Polekhovsky Y S, Göttlicher J, Chukanov N V, Vigasina M F, Krivovichev S V, Turchkova A G, Siderov E G (2020) Arsmirandite, Na18Cu12Fe3+O8(AsO4)8Cl5, and lehmannite, Na18Cu12TiO8(AsO4)8FCl5, new minerals from fumerole exhalations of the Tolbachik Volcano, Kamchatka, Russia. Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 149, 1-17","{""monoclinic""}","{""C2"",""m""}",,"{""Na"",""Cu^2+"",""Ti^4+"",""O"",""As^5+"",""F"",""Cl""}",Leh,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6825,Akopovaite,Akopovaite,akopovaite,Al4Li2(OH)12(CO3)(H2O)3,Al4Li2(OH)12(CO3)(H2O)3,"{""Al"",""Li"",""O"",""H"",""C""}",IMA2018-095,{},Kyrgyzstan,2018,Approved,Hydrotalcite,"Karpenko V Y, Zhitova E S, Pautov L A, Agakhanov A A, Siidra O I, Krzhizhanovskaya M G, Rassulov V A, Bocharov V N (2020) Akopovaite, Li2Al4(OH)12(CO3)(H2O)3, a new Li member of the hydrotalcite supergroup from Turkestan Range, Kyrgyzstan. Mineralogical Magazine 84, 301-311","{""monoclinic""}","{""C2"",""m""}",,"{""Al"",""Li"",""O"",""H"",""C""}",Av,"{""Biotic"",""Secondary"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM48 - Soil leaching zone minerals""}"
6826,Jahnsite-(MnMnFe),Jahnsite-(MnMnFe),jahnsite- mnmnfe,Mn2+Mn2+Fe2+2Fe3+2(PO4)4(OH)2·8H2O,Mn2+Mn2+Fe2+2Fe3+2(PO4)4(OH)2·8H2O,"{""Mn"",""Fe"",""P"",""O"",""H""}",IMA2018-096,{},Italy,2018,"Approved",Jahnsite,"Vignola P, Hatert F, Rotiroti N, Nestola F, Risplendente A, Vanini F (2019) Jahnsite-(MnMnFe), Mn2+Mn2+Fe22+Fe23+(PO4)4(OH)2·8H2O, a new phosphate mineral from the Malpensata pegmatite, Olgiasca, Colico municipality, Lecco province, Italy. The Canadian Mineralogist 57, 225-233","{""monoclinic""}","{""P2"",""a""}",520.0000,"{""Mn^2+"",""Fe^2+"",""Fe^3+"",""P"",""O"",""H""}",Jah-MnMnFe,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6829,Uroxite,Uroxite,uroxite,[(U6+O2)2((C2)6+O4)(OH)2(H2O)2]·H2O,[(UO2)2(C2O4)(OH)2(H2O)2]·H2O,"{""U"",""O"",""C"",""H""}",IMA2018-100,{},USA,2018,Approved,Oxalate,"Kampf A R, Plášil J, Nash B P, Němec I, Marty J (2020) Uroxite and metauroxite, the first two uranyl oxalate minerals. Mineralogical Magazine 84, 131-141","{""monoclinic""}","{""P21"",""c""}",,"{""U^6+"",""O"",""C"",""H""}",Urx,"{""Biotic"",""Secondary"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM53 - Other minerals with taphonomic origins"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
6830,Lussierite,Lussierite,lussierite,Na10[(U6+O2)(S6+O4)4](S6+O4)2(H2O)3,Na10[(UO2)(SO4)4](SO4)2(H2O)3,"{""Na"",""U"",""O"",""S"",""H""}",IMA2018-101,{},USA,2018,Approved,Not in a structural group,"Kampf A R, Olds T A, Plášil J, Nash B P, Marty J (2019) Lussierite, a new sodium uranyl sulfate mineral with bidentate UO7-SO4 linkage from the Blue Lizard mine, San Juan County, Utah, USA. Mineralogical Magazine 83, 799-808","{""monoclinic""}","{""Cc""}",252.0000,"{""Na"",""U^6+"",""O"",""S^6+"",""H""}",Lsi,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6832,Amamoorite,Amamoorite,amamoorite,CaMn2+2Mn3+(Si2O7)O(OH),CaMn2+2Mn3+(Si2O7)O(OH),"{""Ca"",""Mn"",""Si"",""O"",""H""}",IMA2018-105,{},Australia,2018,Approved,Ilvaite,"Townend R, Grey I E, Mumme W G, Kampf A R, Roberts M P, Gable R W, Dale R (2019) Amamoorite, CaMn2+2Mn3+(Si2O7)O(OH), a new ilvaite-related mineral from the Mary Valley, southeastern Queensland. Australian Journal of Mineralogy 20, 7-14","{""monoclinic""}","{""P21"",""a""}",5.3000,"{""Ca"",""Mn^2+"",""Mn^3+"",""Si"",""O"",""H""}",Amo,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6833,Ferriperbøeite-(La),Ferriperboeite-(La),ferriperboeite- la,(CaLa3+3)(Fe3+Al2Fe2+)[Si2O7][SiO4]3O(OH)2,(CaLa3)(Fe3+Al2Fe2+)[Si2O7][SiO4]3O(OH)2,"{""Ca"",""La"",""Fe"",""Al"",""Si"",""O"",""H""}",IMA2018-106,{},Russia,2018,Approved,Gatelite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Škoda R, Polekhovsky Y S, Agakhanov A A, Belakovskiy D I, Kuznetsov A M, Britvin S N, Pushcharovsky D Y (2020) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part I. New gatelite-group minerals ferriperbøeite-(La), (CaLa3)(Fe3+Al2Fe2+)[Si2O7][SiO4]3O(OH)2 and perbøeite-(La), (CaLa3)(Al3Fe2+)[Si2O7][SiO4]3O(OH)2. Mineralogical Magazine 84, 593-607","{""monoclinic""}","{""P21"",""m""}",,"{""Ca"",""La^3+"",""Fe^3+"",""Al"",""Fe^2+"",""Si"",""O"",""H""}",Fpbø-La,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6834,Radekškodaite-(La),Radekskodaite-(La),radekskodaite- la,(CaLa5)(Al4Fe2+)[Si2O7][SiO4]5O(OH)3,(CaLa5)(Al4Fe2+)[Si2O7][SiO4]5O(OH)3,"{""Ca"",""La"",""Al"",""Fe"",""Si"",""O"",""H""}",IMA2018-107,{},Russia,2018,Approved,Radekškodaite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Ksenofontov D A, Agakhanov A A, Belakovskiy D I, Polekhovsky Y S, Kuznetsov A M, Britvin S N, Pushcharovsky D Y, Nestola F (2020) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part II. Radekškodaite-(La), (CaLa5)(Al4Fe2+)[Si2O7] [SiO4]5O(OH)3 and radekškodaite-(Ce), (CaCe5)(Al4Fe2+)[Si2O7] [SiO4]5O(OH)3, two new minerals with a novel structure-type belonging to the epidote–törnebohmite polysomatic series. Mineralogical Magazine 84, 839-853","{""monoclinic""}","{""P21"",""m""}",,"{""Ca"",""La"",""Al"",""Fe^2+"",""Si"",""O"",""H""}",Ršk-La,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6838,Ferri-mottanaite-(Ce),Ferri-mottanaite-(Ce),ferri-mottanaite- ce,Ca4Ce3+2Fe3+(Be1.5☐0.5)[Si4B4O22]O2,Ca4Ce2Fe3+(Be1.5☐0.5)[Si4B4O22]O2,"{""Ca"",""Ce"",""Fe"",""Be"",""Si"",""B"",""O""}",IMA2017-087a,{},Italy,2018,Approved,Hellandite,"Oberti R, Langone A, Boiocchi M, Bernabè E, Hawthorne F C (2019) News from the hellandite group: The redefinition of mottanaite and ciprianiite and the new mineral description of ferri-mottanaite-(Ce), the first Fe3+-dominant hellandite. European Journal of Mineralogy 31, 799-806","{""monoclinic""}","{""P2"",""a""}",0.4000,"{""Ca"",""Ce^3+"",""Fe^3+"",""Be"",""Si"",""B"",""O""}",Fmot-Ce,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6845,Pseudomarkeyite,Pseudomarkeyite,pseudomarkeyite,Ca8(U6+O2)4(CO3)12(H2O)18·3H2O,Ca8(UO2)4(CO3)12(H2O)18·3H2O,"{""Ca"",""U"",""O"",""C"",""H""}",IMA2018-114,{},USA,2019,Approved,,"Kampf A R, Olds T A, Plášil J, Burns P C, Marty J (2020) Natromarkeyite and pseudomarkeyite, two new calcium uranyl carbonate minerals from the Markey mine, San Juan County, Utah, USA. Mineralogical Magazine 84, 753-765","{""monoclinic""}","{""P21"",""m""}",0.0000,"{""Ca"",""U^6+"",""O"",""C"",""H""}",Pmk,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6846,Magnesiobermanite,Magnesiobermanite,magnesiobermanite,MgMn3+2(PO4)2(OH)2·4H2O,MgMn3+2(PO4)2(OH)2·4H2O,"{""Mg"",""Mn"",""P"",""O"",""H""}",IMA2018-115,{},Australia,2019,Approved,Arthurite,"Elliot P (2022) Magnesiobermanite, MgMn3+2(PO4)2(OH)2⋅4H2O, the Mg analogue of bermanite: Description and crystal structure. Mineralogical Magazine 86, 127-133","{""monoclinic""}","{""P21""}",25.0000,"{""Mg"",""Mn^3+"",""P"",""O"",""H""}",Mbrm,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6847,Perbøeite-(La),Perboeite-(La),perboeite- la,(CaLa3)(Al3Fe2+)[Si2O7][SiO4]3O(OH)2,(CaLa3)(Al3Fe2+)[Si2O7][SiO4]3O(OH)2,"{""Ca"",""La"",""Al"",""Fe"",""Si"",""O"",""H""}",IMA2018-116,{},Russia,2019,Approved,Gatelite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Škoda R, Polekhovsky Y S, Agakhanov A A, Belakovskiy D I, Kuznetsov A M, Britvin S N, Pushcharovsky D Y (2020) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part I. New gatelite-group minerals ferriperbøeite-(La), (CaLa3)(Fe3+Al2Fe2+)[Si2O7][SiO4]3O(OH)2 and perbøeite-(La), (CaLa3)(Al3Fe2+)[Si2O7][SiO4]3O(OH)2. Mineralogical Magazine 84, 593-607","{""monoclinic""}","{""P21"",""m""}",,"{""Ca"",""La"",""Al"",""Fe^2+"",""Si"",""O"",""H""}",Pbø-La,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6851,Glikinite,Glikinite,glikinite,Zn2+3O(S6+O4)2,Zn3O(SO4)2,"{""Zn"",""O"",""S""}",IMA2018-119,{},Russia,2019,Approved,,"Nazarchuk E V, Siidra O I, Nekrasova D O, Shilovskikh V V, Borisov A S, Avdontseva E Y (2020) Glikinite, Zn3O(SO4)2, a new anhydrous zinc oxysulfate mineral structurally based on OZn4 tetrahedra. Mineralogical Magazine 84, 563-567","{""monoclinic""}","{""P21"",""m""}",,"{""Zn^2+"",""O"",""S^6+""}",Gli,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6856,Davidbrownite-(NH4),Davidbrownite-(NH4),davidbrownite- nh4,(N3-H4)5(V4+O)2((C2)6+O4)[PO2.75(OH)1.25]4·3H2O,(NH4)5(V4+O)2(C2O4)[PO2.75(OH)1.25]4·3H2O,"{""N"",""H"",""V"",""O"",""C"",""P""}",IMA2018-129,{},USA,2019,Approved,"Not in a structural group, Oxalate","Kampf A R, Cooper M A, Rossman G R, Nash B P, Hawthorne F C, Marty J (2019) Davidbrownite-(NH4), (NH4,K)5(V4+O)2(C2O4)[PO2.75(OH)1.25]4·3H2O, a new phosphate–oxalate mineral from the Rowley mine, Arizona, USA. Mineralogical Magazine 83, 869-877","{""monoclinic""}","{""P21"",""c""}",3.3000,"{""N^3-"",""H"",""V^4+"",""O"",""C"",""P""}",Dbn-NH4,"{""Biotic"",""Secondary"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM52 - Guano- and urine-derived minerals"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
6858,Stergiouite,Stergiouite,stergiouite,CaZn2+2(As5+O4)2·4H2O,CaZn2(AsO4)2·4H2O,"{""Ca"",""Zn"",""As"",""O"",""H""}",IMA2018-051a,{},Greece,2019,Approved,Phosphophyllite,"Rieck B, Giester G, Lengauer C L, Chanmuang N C, Topa D (2020) Stergiouite, CaZn2(AsO4)2·4H2O - a new mineral from the Lavrion Mining District, Greece. Mineralogy and Petrology 114, 319-327","{""monoclinic""}","{""Pc""}",20.2000,"{""Ca"",""Zn^2+"",""As^5+"",""O"",""H""}",Sgo,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6860,Kenngottite,Kenngottite,kenngottite,Mn2+3Fe3+4(PO4)4(OH)6(H2O)2,Mn2+3Fe3+4(PO4)4(OH)6(H2O)2,"{""Mn"",""Fe"",""P"",""O"",""H""}",IMA2018-063a,{},Czech Republic,2019,Approved,Souzalite,"Sejkora J, Grey I E, Kampf A R (2019) Kenngottite, Mn32+Fe43+(PO4)4(OH)6(H2O)2: a new phosphate mineral from Krásno near Horní Slavkov, Czech Republic. European Journal of Mineralogy 31, 629-636","{""monoclinic""}","{""P2"",""a""}",350.0000,"{""Mn^2+"",""Fe^3+"",""P"",""O"",""H""}",Kgt,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM22 - Near-surface hydration"",""PM31 - Contact metamorphism"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6861,Edscottite,Edscottite,edscottite,Fe5C2,Fe5C2,"{""Fe"",""C""}",IMA2018-086a,{},Australia (Meteorite),2019,Approved,,"Ma C, Rubin A E (2019) Edscottite, Fe5C2, a new iron carbide mineral from the Ni-rich Wedderburn IAB iron meteorite. American Mineralogist 104, 1351-1355","{""monoclinic""}","{""C2"",""c""}",,"{""Fe"",""C""}",Est,"{""Abiotic"",""Primary"",""Stage 2: Planetesimal differentiation & alteration"",""PM5 - Primary asteroid phases""}"
6869,Nixonite,Nixonite,nixonite,Na2Ti4+6O13,Na2Ti6O13,"{""Na"",""Ti"",""O""}",IMA2018-133,{},Canada,2019,Approved,Jeppeite,"Anzolini C, Wang F, Harris G A, Locock A J, Zhang D, Nestola F, Peruzzo L, Jacobsen S D, Pearson D G (2019) Nixonite, Na2Ti6O13, a new mineral from a metasomatized mantle garnet pyroxenite from the western Rae Craton, Darby kimberlite field, Canada. American Mineralogist 104, 1336-1344","{""monoclinic""}","{""C2"",""m""}",,"{""Na"",""Ti^4+"",""O""}",Nix,"{""Abiotic"",""Primary"",""Secondary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""Stage 5: Initiation of plate tectonics"",""PM41 - Mantle metasomatism""}"
6871,Khurayyimite,Khurayyimite,khurayyimite,Ca7Zn2+4(Si2O7)2(OH)10·4H2O,Ca7Zn4(Si2O7)2(OH)10·4H2O,"{""Ca"",""Zn"",""Si"",""O"",""H""}",IMA2018-140,{},Jordan,2019,Approved,Not in a structural group,"Krüger B, Galuskina I O, Galuskin E V, Vapnik Y, Murashko M N (2023) Khurayyimite Ca7Zn4(Si2O7)2(OH)10·4H2O: a mineral with unusual loop-branched sechser single chains. Mineralogy and Petrology 117, 191–200","{""monoclinic""}","{""P21"",""c""}",,"{""Ca"",""Zn^2+"",""Si"",""O"",""H""}",Khu,"{""Biotic"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM51 - Pyrometamorphic minerals""}"
6874,Mangani-pargasite,Mangani-pargasite,mangani-pargasite,NaCa2(Mg4Mn3+)(Si6Al2)O22(OH)2,NaCa2(Mg4Mn3+)(Si6Al2)O22(OH)2,"{""Na"",""Ca"",""Mg"",""Mn"",""Si"",""Al"",""O"",""H""}",IMA2018-151,{},Sweden,2019,Approved,Amphibole,"Hålenius U, Bosi F, Jonsson E (2020) Mangani-pargasite, NaCa2(Mg4Mn3+)(Si6Al2)O22(OH)2, a new mineral species of the amphibole supergroup. Periodico di Mineralogia 89, 125-131","{""monoclinic""}","{""C2"",""m""}",1898.0000,"{""Na"",""Ca"",""Mg"",""Mn^3+"",""Si"",""Al"",""O"",""H""}",Mprg,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism""}"
6880,Luxembourgite,Luxembourgite,luxembourgite,Ag1+Cu1+Pb2+Bi3+4Se2-8,AgCuPbBi4Se8,"{""Ag"",""Cu"",""Pb"",""Bi"",""Se""}",IMA2018-154,{},Luxembourg,2019,"Approved",Watkinsonite,"Philippo S, Hatert F, Bruni Y, Vignola P, Sejkora J (2020) Luxembourgite, AgCuPbBi4Se8, a new mineral species from Bivels, Grand Duchy of Luxembourg. European Journal of Mineralogy 32, 449-455","{""monoclinic""}","{""P21"",""m""}",,"{""Ag^1+"",""Cu^1+"",""Pb^2+"",""Bi^3+"",""Se^2-""}",Lux,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6885,Potassic-hastingsite,Potassic-hastingsite,potassic-hastingsite,KCa2(Fe2+4Fe3+)(Si6Al2)O22(OH)2,KCa2(Fe2+4Fe3+)(Si6Al2)O22(OH)2,"{""K"",""Ca"",""Fe"",""Si"",""Al"",""O"",""H""}",IMA2018-160,{},China,2019,Approved,Amphibole,"Ren G, Li G, Shi J, Gu X, Fan G, Yu A, Liu Q, Shen G (2020) Potassic-hastingsite, KCa2(Fe2+4Fe3+)(Si6Al2)O22(OH)2, from the Keshiketeng Banner, Inner Mongolia, China: description of the neotype and its implication. Mineralogy and Petrology 114, 403-412","{""monoclinic""}","{""C2"",""m""}",,"{""K"",""Ca"",""Fe^2+"",""Fe^3+"",""Si"",""Al"",""O"",""H""}",Phst,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""Stage 4a: Earth's earliest continental crust"",""PM22 - Near-surface hydration"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6888,Giacovazzoite,Giacovazzoite,giacovazzoite,K5Fe3+3O(S6+O4)6·10H2O,K5Fe3+3O(SO4)6·10H2O,"{""K"",""Fe"",""O"",""S"",""H""}",IMA2018-165,{},Italy,2019,Approved,,"Biagioni C, Bindi L, Mauro D, Pasero M (2020) Crystal‐chemistry of sulfates from the Apuan Alps (Tuscany, Italy). IV. Giacovazzoite, K5Fe3+3O(SO4)6(H2O)9·H2O, the natural analogue of the β-Maus’s salt and its dehydration product. Physics and Chemistry of Minerals 47, 7","{""monoclinic""}","{""P21"",""c""}",,"{""K"",""Fe^3+"",""O"",""S^6+"",""H""}",Gvz,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6889,Pseudomeisserite-(NH4),Pseudomeisserite-(NH4),pseudomeisserite- nh4,(N3-H4)2Na4[(U6+O2)2(S6+O4)5]·4H2O,(NH4)2Na4[(UO2)2(SO4)5]·4H2O,"{""N"",""H"",""Na"",""U"",""O"",""S""}",IMA2018-166,{},USA,2019,Approved,Not in a structural group,"Kampf A R, Olds T A, Plášil J, Nash B P, Marty J (2020) Pseudomeisserite-(NH4), a new mineral with a novel uranyl-sulfate linkage from the Blue Lizard mine, San Juan County, Utah, USA. Mineralogical Magazine 84, 435-443","{""monoclinic""}","{""P21"",""c""}",,"{""N^3-"",""H"",""Na"",""U^6+"",""O"",""S^6+""}",Pmss-NH4,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM53 - Other minerals with taphonomic origins""}"
6890,Gobelinite,Gobelinite,gobelinite,Co2+Cu2+4(S6+O4)2(OH)6·6H2O,CoCu4(SO4)2(OH)6·6H2O,"{""Co"",""Cu"",""S"",""O"",""H""}",IMA2018-167,{},France / Germany,2019,Approved,Ktenasite,"Mills S J, Kolitsch U, Favreau G, Birch W D, Galea-Clolus V, Henrich J M (2020) Gobelinite, the Co analogue of ktenasite from Cap Garonne, France, and Eisenzecher Zug, Germany. European Journal of Mineralogy 32, 637-644","{""monoclinic""}","{""P21"",""c""}",,"{""Co^2+"",""Cu^2+"",""S^6+"",""O"",""H""}",Gob,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6893,Caseyite,Caseyite,caseyite,[(V5+O2)Al7.5(OH)15(H2O)13]2[H2V4+V5+9O28][V5+10O28]2·90H2O,[(V5+O2)Al7.5(OH)15(H2O)13]2[H2V4+V5+9O28][V5+10O28]2·90H2O,"{""V"",""O"",""Al"",""H""}",IMA2019-002,{},USA,2019,Approved,Pascoite,"Kampf A R, Cooper M A, Hughes J M, Nash B P, Hawthorne F C, Marty J (2020) Caseyite, a new mineral containing a variant of the flat-Al13 polyoxometalate cation. American Mineralogist 105, 123-131","{""monoclinic""}","{""P21"",""n""}",,"{""V^5+"",""O"",""Al"",""H"",""V^4+""}",Csy,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
6895,Magnanelliite,Magnanelliite,magnanelliite,K3Fe3+2(S6+O4)4(OH)(H2O)2,K3Fe3+2(SO4)4(OH)(H2O)2,"{""K"",""Fe"",""S"",""O"",""H""}",IMA2019-006,{},Italy,2019,Approved,Alcaparrosaite,"Biagioni C, Bindi L, Kampf A R (2019) Crystal-chemistry of sulfates from the Apuan Alps (Tuscany, Italy). VII. Magnanelliite, K3Fe3+2(SO4)4 (OH)(H2O)2, a new sulfate from the Monte Arsiccio mine. Minerals 9, 779","{""monoclinic""}","{""C2"",""c""}",,"{""K"",""Fe^3+"",""S^6+"",""O"",""H""}",Mgn,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6901,Limousinite,Limousinite,limousinite,BaCa[Be4P4O16]·6H2O,BaCa[Be4P4O16]·6H2O,"{""Ba"",""Ca"",""Be"",""P"",""O"",""H""}",IMA2019-011,{},France,2019,Approved,,"Hatert F, Dal Bo F, Bruni Y, Meisser N, Vignola P, Risplendente A, Châtenet F X, Lebocey J (2020) Limousinite, BaCa[Be4P4O16]·6H2O, a new beryllophosphate mineral with a phillipsite-type framework. The Canadian Mineralogist 58, 815-827","{""monoclinic""}","{""P21"",""c""}",,"{""Ba"",""Ca"",""Be"",""P"",""O"",""H""}",Lms,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM22 - Near-surface hydration""}"
6904,Sangenaroite,Sangenaroite,sangenaroite,Ag8(Sb8-xAsx)S16 (0 < x < 2),Ag8(Sb8-xAsx)S16 (0 < x < 2),"{""Ag"",""Sb"",""As"",""S""}",IMA2019-014,{},Peru,2019,"Approved, Pending publication",Ferdowsiite,"Topa D., Keutsch F.N. and Stanley C. (2019) Sangenaroite, IMA 2019-014. CNMNC Newsletter No. 50; Mineralogical Magazine, 83, doi: 10.1180/mgm.2019.46","{""monoclinic""}","{""P21"",""n""}",,"{""Ag"",""Sb"",""As"",""S""}",Sgar,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
