number,symbol,name,russian_name,appearance,atomic_mass,boil,category,density,discovered_by,melt,molar_heat,named_by,period,group_number,phase,source,bohr_model_image,spectral_img,summary,xpos,ypos,wxpos,wypos,shells,electron_configuration,electron_configuration_semantic,electron_affinity,electronegativity_pauling,ionization_energies,cpk_hex,block,bohr_model_3d,samples,sample_fallback
59,Pr,Praseodymium,Празеодим,серовато-белый,140.907662,3403,lanthanide,6.77,Carl Auer von Welsbach,1208,27.2,,6,3,Solid,https://en.wikipedia.org/wiki/Praseodymium,/chemistry/elements/pr/059-pr-praseodymium-bohr.webp,/chemistry/elements/pr/059-pr-praseodymium-spectral.webp,"В природе празеодим сопровождает другие редкоземельные элементы и участвует в формировании спектральных и магнитных свойств минералов. Его соединения хорошо работают в оптических и магнитных материалах. Поэтому празеодим важен для сильных магнитов, специальных стёкол, лазерных сред и сплавов, где требуется точная настройка функциональности.",5,9,5,6,"{2,8,18,21,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f3,[Xe] 4f3 6s2,93,1.13,"{527,1020,2086,3761,5551}",d9ffc7,f,/chemistry/elements/pr/059-pr-praseodymium-model.glb,"[{""file"":""sample-1.webp"",""title"":""1,5 грамма празеодима в атмосфере аргона, кусочки размером 0,5 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/praseodymium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
60,Nd,Neodymium,Неодим,серебристо-белый,144.2423,3347,lanthanide,7.01,Carl Auer von Welsbach,1297,27.45,,6,3,Solid,https://en.wikipedia.org/wiki/Neodymium,/chemistry/elements/nd/060-nd-neodymium-bohr.webp,/chemistry/elements/nd/060-nd-neodymium-spectral.webp,"В природе неодим входит в редкоземельные руды и играет особую роль в магнитных свойствах современных материалов. Он образует соединения, позволяющие создавать очень сильные постоянные магниты и яркие оптические среды. Поэтому неодим критически важен для электродвигателей, ветрогенераторов, наушников, лазеров и компактной силовой электроники.",6,9,6,6,"{2,8,18,22,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f4,[Xe] 4f4 6s2,184.87,1.14,"{533.1,1040,2130,3900}",c7ffc7,f,/chemistry/elements/nd/060-nd-neodymium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистый неодим в атмосфере аргона, 5 грамм. Исходная длина большого куска в см: 1."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/neodymium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
61,Pm,Promethium,Прометий,металлический,145,3273,lanthanide,7.26,Chien Shiung Wu,1315,,Isotopes of promethium,6,3,Solid,https://en.wikipedia.org/wiki/Promethium,/chemistry/elements/pm/061-pm-promethium-bohr.webp,/chemistry/elements/pm/061-pm-promethium-spectral.webp,"В природе прометий практически не накапливается и рассматривается как редкий продукт ядерных превращений, а не как обычный геохимический элемент. Его ключевое поведение связано с радиоактивностью и энергетическим распадом. Поэтому прометий важен для специализированных источников излучения, автономных приборов и исследований пределов устойчивости вещества.",7,9,7,6,"{2,8,18,23,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f5,[Xe] 4f5 6s2,12.45,1.13,"{540,1050,2150,3970}",a3ffc7,f,/chemistry/elements/pm/061-pm-promethium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Фотомонтаж того, как может выглядеть металлический прометий (он слишком радиоактивен, реальные изображения недоступны)"",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/promethium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
62,Sm,Samarium,Самарий,серебристо-белый,150.362,2173,lanthanide,7.52,Lecoq de Boisbaudran,1345,29.54,,6,3,Solid,https://en.wikipedia.org/wiki/Samarium,/chemistry/elements/sm/062-sm-samarium-bohr.webp,/chemistry/elements/sm/062-sm-samarium-spectral.webp,"В природе самарий сопровождает лантаноиды в минералах и влияет на магнитные и спектральные свойства редкоземельных систем. Он образует устойчивые соединения и способен работать в материалах с высокой термостабильностью. Поэтому самарий важен для мощных магнитов, управляющих стержней реакторов, люминофоров и специализированной оптоэлектроники.",8,9,8,6,"{2,8,18,24,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f6,[Xe] 4f6 6s2,15.63,1.17,"{544.5,1070,2260,3990}",8fffc7,f,/chemistry/elements/sm/062-sm-samarium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистый сублимированный самарий, 2 грамма. Оригинальный размер в см: 0,8 х 1,5."",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/samarium.php"",""license_url"":""https://creativecommons.org/licenses/by/1.0"",""license"":""CC BY 1.0""}]",
63,Eu,Europium,Европий,,151.9641,1802,lanthanide,5.264,Eugène-Anatole Demarçay,1099,27.66,,6,3,Solid,https://en.wikipedia.org/wiki/Europium,/chemistry/elements/eu/063-eu-europium-bohr.webp,/chemistry/elements/eu/063-eu-europium-spectral.webp,"В природе европий встречается среди лантаноидов и выделяется особенно выразительным люминесцентным поведением соединений. Он сравнительно легко меняет валентное состояние и эффективно формирует светящиеся центры в кристаллах. Благодаря этому европий важен для экранов, LED-люминофоров, защитных меток и материалов, где нужна чистая красная или синяя эмиссия.",9,9,9,6,"{2,8,18,25,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f7,[Xe] 4f7 6s2,11.2,1.2,"{547.1,1085,2404,4120}",61ffc7,f,/chemistry/elements/eu/063-eu-europium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Европий слабоокисленный, поэтому слегка желтоватый. 1,5 грамм, большой кусок 0,6 х 1,6 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/europium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
64,Gd,Gadolinium,Гадолиний,серебристо-белый,157.253,3273,lanthanide,7.9,Jean Charles Galissard de Marignac,1585,37.03,,6,3,Solid,https://en.wikipedia.org/wiki/Gadolinium,/chemistry/elements/gd/064-gd-gadolinium-bohr.webp,/chemistry/elements/gd/064-gd-gadolinium-spectral.webp,"В природе гадолиний присутствует в редкоземельных рудах и заметен сильным откликом на магнитное поле. Его соединения активно взаимодействуют со спинами и хорошо проявляют себя в магнитных и нейтронных процессах. Поэтому гадолиний важен для МРТ-контрастов, нейтронного захвата, магнитного охлаждения и функциональных керамик.",10,9,10,6,"{2,8,18,25,9,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f7 5d1,[Xe] 4f7 5d1 6s2,13.22,1.2,"{593.4,1170,1990,4250}",45ffc7,f,/chemistry/elements/gd/064-gd-gadolinium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Чистый (99,95%) аморфный гадолиний, около 12 грамм, размеры 2×1,5×0,5 см, отлит из акрилового стекла."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/gadolinium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
65,Tb,Terbium,Тербий,серебристо-белый,158.925352,3396,lanthanide,8.23,Carl Gustaf Mosander,1629,28.91,,6,3,Solid,https://en.wikipedia.org/wiki/Terbium,/chemistry/elements/tb/065-tb-terbium-bohr.webp,/chemistry/elements/tb/065-tb-terbium-spectral.webp,"В природе тербий сопровождает другие редкие земли и используется там, где важны тонкие эффекты свечения и магнитного отклика. Его соединения эффективно создают зелёную люминесценцию и изменяют свойства магнитострикционных материалов. Поэтому тербий важен для дисплеев, датчиков, исполнительных элементов и специальных оптических покрытий.",11,9,11,6,"{2,8,18,27,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f9,[Xe] 4f9 6s2,112.4,1.1,"{565.8,1110,2114,3839}",30ffc7,f,/chemistry/elements/tb/065-tb-terbium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Чистый тербий, 3 грамма. Оригинальный размер: 1 см."",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/terbium.php"",""license_url"":""https://creativecommons.org/licenses/by/1.0"",""license"":""CC BY 1.0""}]",
66,Dy,Dysprosium,Диспрозий,серебристо-белый,162.5001,2840,lanthanide,8.54,Lecoq de Boisbaudran,1680,27.7,,6,3,Solid,https://en.wikipedia.org/wiki/Dysprosium,/chemistry/elements/dy/066-dy-dysprosium-bohr.webp,/chemistry/elements/dy/066-dy-dysprosium-spectral.webp,"В природе диспрозий присутствует в редкоземельных минералах и особенно ценится в материалах, работающих в сильных магнитных режимах. Он усиливает устойчивость магнитов к нагреву и влияет на магнитокристаллическую анизотропию. Поэтому диспрозий важен для электромоторов, приводов, лазеров и высоконагруженных магнитных систем современной техники.",12,9,12,6,"{2,8,18,28,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f10,[Xe] 4f10 6s2,33.96,1.22,"{573,1130,2200,3990}",1fffc7,f,/chemistry/elements/dy/066-dy-dysprosium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Чистые дендриты диспрозия"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/dysprosium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
67,Ho,Holmium,Гольмий,серебристо-белый,164.930332,2873,lanthanide,8.79,Marc Delafontaine,1734,27.15,,6,3,Solid,https://en.wikipedia.org/wiki/Holmium,/chemistry/elements/ho/067-ho-holmium-bohr.webp,/chemistry/elements/ho/067-ho-holmium-spectral.webp,"В природе гольмий встречается вместе с другими лантаноидами и интересен ярко выраженными магнитными и спектральными свойствами. Его соединения хорошо поглощают определённые диапазоны излучения и встраиваются в оптические среды. Поэтому гольмий важен для лазеров, магнитных исследований, калибровочных фильтров и специальных материалов фотоники.",13,9,13,6,"{2,8,18,29,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f11,[Xe] 4f11 6s2,32.61,1.23,"{581,1140,2204,4100}",00ff9c,f,/chemistry/elements/ho/067-ho-holmium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистый гольмий, 17 грамм. Оригинальный размер в см: 1,5 х 2,5."",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/holmium.php"",""license_url"":""https://creativecommons.org/licenses/by/1.0"",""license"":""CC BY 1.0""}]",
68,Er,Erbium,Эрбий,серебристо-белый,167.2593,3141,lanthanide,9.066,Carl Gustaf Mosander,1802,28.12,,6,3,Solid,https://en.wikipedia.org/wiki/Erbium,/chemistry/elements/er/068-er-erbium-bohr.webp,/chemistry/elements/er/068-er-erbium-spectral.webp,"В природе эрбий входит в редкоземельные минералы и играет заметную роль в телекоммуникационной фотонике. Его ионы эффективно излучают в диапазоне, удобном для передачи сигнала по оптоволокну. Поэтому эрбий важен для волоконных усилителей, лазеров, розовых стекол и материалов, где требуется контролируемое инфракрасное свечение.",14,9,14,6,"{2,8,18,30,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f12,[Xe] 4f12 6s2,30.1,1.24,"{589.3,1150,2194,4120}",00e675,f,/chemistry/elements/er/068-er-erbium-model.glb,"[{""file"":""sample-1.webp"",""title"":""9,5 грамм чистого эрбия, 2 x 2 см"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/erbium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
69,Tm,Thulium,Тулий,серебристо-серый,168.934222,2223,lanthanide,9.32,Per Teodor Cleve,1818,27.03,,6,3,Solid,https://en.wikipedia.org/wiki/Thulium,/chemistry/elements/tm/069-tm-thulium-bohr.webp,/chemistry/elements/tm/069-tm-thulium-spectral.webp,"В природе тулий относится к наиболее редким лантаноидам и обычно сопровождает тяжёлые редкоземельные руды. Он проявляет интересные спектральные переходы и подходит для специализированных источников излучения. Поэтому тулий важен для медицинских и научных лазеров, портативных рентгеновских источников и точных оптических технологий.",15,9,15,6,"{2,8,18,31,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f13,[Xe] 4f13 6s2,99,1.25,"{596.7,1160,2285,4120}",00d452,f,/chemistry/elements/tm/069-tm-thulium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистый (99,997%) кристаллический тулий, 22,3 грамма, размер 3 × 3 × 2 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/thulium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
70,Yb,Ytterbium,Иттербий,,173.0451,1469,lanthanide,6.9,Jean Charles Galissard de Marignac,1097,26.74,,6,3,Solid,https://en.wikipedia.org/wiki/Ytterbium,/chemistry/elements/yb/070-yb-ytterbium-bohr.webp,/chemistry/elements/yb/070-yb-ytterbium-spectral.webp,"Редкий элемент земной коры, образующий прочные ковалентные связи и сохраняющий устойчивость в ряде условий. Используется в жёстких сплавах, точной технике и конструкциях, где требуется высокая стабильность и прозрачность для рентгеновского излучения.",16,9,16,6,"{2,8,18,32,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14,[Xe] 4f14 6s2,-1.93,1.1,"{603.4,1174.8,2417,4203}",00bf38,f,/chemistry/elements/yb/070-yb-ytterbium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Иттербий, 0,5 х 1 см"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/ytterbium.php"",""license_url"":""https://creativecommons.org/licenses/by/1.0"",""license"":""CC BY 1.0""}]",
71,Lu,Lutetium,Лютеций,серебристо-белый,174.96681,3675,lanthanide,9.841,Georges Urbain,1925,26.86,,6,3,Solid,https://en.wikipedia.org/wiki/Lutetium,/chemistry/elements/lu/071-lu-lutetium-bohr.webp,/chemistry/elements/lu/071-lu-lutetium-spectral.webp,"В природе лютеций завершает ряд лантаноидов и встречается как редкий компонент тяжёлых редкоземельных минералов. Его соединения отличаются высокой структурной стабильностью и полезны в точных функциональных материалах. Поэтому лютеций важен для сцинтилляторов, позитронной томографии, катализаторов и исследований предельно компактных ионов в кристаллах.",17,9,17,6,"{2,8,18,32,9,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d1,[Xe] 4f14 5d1 6s2,33.4,1.27,"{523.5,1340,2022.3,4370,6445}",00ab24,d,/chemistry/elements/lu/071-lu-lutetium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Большой кусок чистого лютеция размером 1 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/lutetium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
72,Hf,Hafnium,Гафний,стальной серый,178.492,4876,transition metal,13.31,Dirk Coster,2506,25.73,,6,4,Solid,https://en.wikipedia.org/wiki/Hafnium,/chemistry/elements/hf/072-hf-hafnium-bohr.webp,/chemistry/elements/hf/072-hf-hafnium-spectral.webp,"В природе гафний почти всегда следует за цирконием и проявляет себя в устойчивых минералах и тугоплавких материалах. Он образует очень стойкие оксиды и хорошо работает в средах с высокой нагрузкой. Поэтому гафний важен для микроэлектроники, жаропрочных сплавов, плазменной техники и систем, где нужна надёжность при экстремальном воздействии.",4,6,18,6,"{2,8,18,32,10,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d2,[Xe] 4f14 5d2 6s2,17.18,1.3,"{658.5,1440,2250,3216}",4dc2ff,d,/chemistry/elements/hf/072-hf-hafnium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Электролитический гафний, 22 грамма. Оригинальный размер в см: 1 х 2 х 3."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/hafnium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
73,Ta,Tantalum,Тантал,серо-синий,180.947882,5731,transition metal,16.69,Anders Gustaf Ekeberg,3290,25.36,,6,5,Solid,https://en.wikipedia.org/wiki/Tantalum,/chemistry/elements/ta/073-ta-tantalum-bohr.webp,/chemistry/elements/ta/073-ta-tantalum-spectral.webp,"В природе тантал связан с редкими рудами и известен как один из наиболее химически стойких конструкционных металлов. Его соединения и поверхности сохраняют устойчивость там, где многие материалы быстро разрушаются. Поэтому тантал важен для электроники, имплантов, химического оборудования, конденсаторов и техники с долгим сроком службы.",5,6,19,6,"{2,8,18,32,11,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d3,[Xe] 4f14 5d3 6s2,31,1.5,"{761,1500}",4da6ff,d,/chemistry/elements/ta/073-ta-tantalum-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кусок тантала размером 1 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/tantalum.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
74,W,Tungsten,Вольфрам,"серовато-белый, блестящий",183.841,6203,transition metal,19.25,Carl Wilhelm Scheele,3695,24.27,,6,6,Solid,https://en.wikipedia.org/wiki/Tungsten,/chemistry/elements/w/074-w-tungsten-bohr.webp,/chemistry/elements/w/074-w-tungsten-spectral.webp,"В природе вольфрам встречается в специальных рудах и выделяется исключительной стойкостью химических связей в твёрдом веществе. Он особенно ценен в условиях сильного нагрева, эрозии и механической нагрузки. Поэтому вольфрам важен для инструментов, нагревателей, твёрдых сплавов, энергетики и узлов, работающих на пределе материаловедения.",6,6,20,6,"{2,8,18,32,12,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d4,[Xe] 4f14 5d4 6s2,78.76,2.36,"{770,1700}",2194d6,d,/chemistry/elements/w/074-w-tungsten-model.glb,"[{""file"":""sample-1.webp"",""title"":""Вольфрамовый стержень с оксидированной поверхностью, 80 грамм. Оригинальный размер в см: 1,3 х 3."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/tungsten.php"",""license_url"":""https://creativecommons.org/licenses/by/1.0"",""license"":""CC BY 1.0""}]",
75,Re,Rhenium,Рений,серебристо-сероватый,186.2071,5869,transition metal,21.02,Masataka Ogawa,3459,25.48,Walter Noddack,6,7,Solid,https://en.wikipedia.org/wiki/Rhenium,/chemistry/elements/re/075-re-rhenium-bohr.webp,/chemistry/elements/re/075-re-rhenium-spectral.webp,"В природе рений крайне редок и чаще всего концентрируется как спутник молибденовых и медных руд. Он активно улучшает свойства жаропрочных сплавов и проявляет полезную каталитическую активность. Поэтому рений важен для турбин, нефтехимии, высокотемпературной электроники и технологий, где критична долговечность при экстремальной эксплуатации.",7,6,21,6,"{2,8,18,32,13,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d5,[Xe] 4f14 5d5 6s2,5.8273,1.9,"{760,1260,2510,3640}",267dab,d,/chemistry/elements/re/075-re-rhenium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Шарик из чистого рения, выплавленный в дуговой печи, 21 грамм. Оригинальный размер в см: 1,5 х 1,7. Измеренная доза радиации <0,05 мкСм/ч."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/rhenium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
76,Os,Osmium,Осмий,"серебристый, синий оттенок",190.233,5285,transition metal,22.59,Smithson Tennant,3306,24.7,,6,8,Solid,https://en.wikipedia.org/wiki/Osmium,/chemistry/elements/os/076-os-osmium-bohr.webp,/chemistry/elements/os/076-os-osmium-spectral.webp,"В природе осмий входит в платиновую группу и участвует в геохимии самых устойчивых металлических фаз. Он проявляет выдающуюся химическую и механическую стойкость, а его соединения могут быть очень реакционноспособны. Поэтому осмий важен для специальных сплавов, твёрдых наконечников, каталитики и научных задач, связанных с благородными металлами.",8,6,22,6,"{2,8,18,32,14,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d6,[Xe] 4f14 5d6 6s2,103.99,2.2,"{840,1600}",266696,d,/chemistry/elements/os/076-os-osmium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Шарик из чистого осмия"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/osmium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
77,Ir,Iridium,Иридий,серебристо-белый,192.2173,4403,transition metal,22.56,Smithson Tennant,2719,25.1,,6,9,Solid,https://en.wikipedia.org/wiki/Iridium,/chemistry/elements/ir/077-ir-iridium-bohr.webp,/chemistry/elements/ir/077-ir-iridium-spectral.webp,"В природе иридий связан с платиновыми рудами и метеоритным веществом, где служит индикатором редких геологических событий. Он отличается исключительной коррозионной стойкостью и сохраняет свойства в тяжёлых химических режимах. Поэтому иридий важен для электродов, высокотемпературных узлов, катализаторов и долговечных контактов в агрессивных средах.",9,6,23,6,"{2,8,18,32,15,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d7,[Xe] 4f14 5d7 6s2,150.94,2.2,"{880,1600}",175487,d,/chemistry/elements/ir/077-ir-iridium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кусочки чистого иридия, 1 грамм. Оригинальный размер: 0,1–0,3 см каждый."",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/iridium.php"",""license_url"":""https://creativecommons.org/licenses/by/1.0"",""license"":""CC BY 1.0""}]",
78,Pt,Platinum,Платина,серебристо-белый,195.0849,4098,transition metal,21.45,Antonio de Ulloa,2041.4,25.86,,6,10,Solid,https://en.wikipedia.org/wiki/Platinum,/chemistry/elements/pt/078-pt-platinum-bohr.webp,/chemistry/elements/pt/078-pt-platinum-spectral.webp,"В природе платина относится к благородным металлам и участвует в редких рудных системах с высокой геохимической устойчивостью. Её поверхность отлично катализирует многие реакции, оставаясь химически надёжной. Поэтому платина фундаментальна для катализаторов, водородной энергетики, лабораторной техники, медицины и прецизионных электроконтактов.",10,6,24,6,"{2,8,18,32,17,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s1 4f14 5d9,[Xe] 4f14 5d9 6s1,205.041,2.28,"{870,1791}",d0d0e0,d,/chemistry/elements/pt/078-pt-platinum-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кристаллы чистой платины, выращенные методом газофазного транспорта"",""attribution"":""Periodictableru, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
79,Au,Gold,Золото,желтый металлик,196.9665695,3243,transition metal,19.3,Middle East,1337.33,25.418,,6,11,Solid,https://en.wikipedia.org/wiki/Gold,/chemistry/elements/au/079-au-gold-bohr.webp,/chemistry/elements/au/079-au-gold-spectral.webp,"В природе золото существует как химически стойкий металл, способный долго сохраняться в самородных и переработанных формах. Оно слабо вовлекается в коррозию, хорошо проводит заряд и образует тонкие функциональные покрытия. Поэтому золото важно не только для ценности, но и для электроники, контактов, биосовместимых систем и надёжных поверхностей.",11,6,25,6,"{2,8,18,32,18,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s1 4f14 5d10,[Xe] 4f14 5d10 6s1,222.747,2.54,"{890.1,1980}",ffd123,d,/chemistry/elements/au/079-au-gold-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистое сусальное золото"",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/gold.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
80,Hg,Mercury,Ртуть,серебристый,200.5923,629.88,transition metal,13.534,"unknown, before 2000 BCE",234.321,27.983,,6,12,Liquid,https://en.wikipedia.org/wiki/Mercury (Element),/chemistry/elements/hg/080-hg-mercury-bohr.webp,/chemistry/elements/hg/080-hg-mercury-spectral.webp,"В природе ртуть циркулирует между породами, водой и атмосферой, легко переходя в подвижные и экологически значимые формы. Она образует амальгамы и множество соединений, сильно влияющих на биологические системы. Поэтому ртуть важна как для специальных приборов и химии, так и как объект строгого контроля из-за высокой токсикологической значимости.",12,6,26,6,"{2,8,18,32,18,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10,[Xe] 4f14 5d10 6s2,-48,2,"{1007.1,1810,3300}",b8b8d0,d,/chemistry/elements/hg/080-hg-mercury-model.glb,"[{""file"":""sample-1.webp"",""title"":""6 граммов чистой ртути. Диаметр внутреннего диска: 2 см."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/mercury.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
81,Tl,Thallium,Таллий,серебристо-белый,204.38,1746,post-transition metal,11.85,William Crookes,577,26.32,,6,13,Solid,https://en.wikipedia.org/wiki/Thallium,/chemistry/elements/tl/081-tl-thallium-bohr.webp,/chemistry/elements/tl/081-tl-thallium-spectral.webp,"В природе таллий рассеян по сульфидным рудам и остаётся элементом с заметной химической и биологической опасностью. Он легко входит в ионные и ковалентные соединения, способные вмешиваться в жизненные процессы. Поэтому таллий важен прежде всего для специальных оптических материалов, электроники и токсикологического мониторинга окружающей среды.",13,6,27,6,"{2,8,18,32,18,3}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p1,[Xe] 4f14 5d10 6s2 6p1,36.4,1.62,"{589.4,1971,2878}",a6544d,p,/chemistry/elements/tl/081-tl-thallium-model.glb,"[{""file"":""sample-1.webp"",""title"":""8 граммов чистого таллия в атмосфере аргона. Оригинальный размер в см: 0,7 х 1,5."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/thallium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
